name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
pdf.js,JavaScript,48889,10047,2011-04-26 06:32:03+00:00,2024-12-07 13:54:57+00:00,https://github.com/mozilla/pdf.js,13.627397260273973,4974,0,TRUE,3587.552272,737.2647768395657,68983,4324.817048652995,4.866029660595203,TRUE,Moderate Popularity,8.697367406
DefinitelyTyped,TypeScript,48821,30205,2012-10-05 16:39:45+00:00,2024-12-07 02:33:16+00:00,https://github.com/DefinitelyTyped/DefinitelyTyped,12.180821917808219,4446,1,TRUE,4008.0218173639228,2479.717723796671,109231,6487.739541160594,1.616321801,TRUE,Moderate Popularity,17.567743286279438
minio,Go,48703,5555,2015-01-14 19:23:58+00:00,2024-12-04 11:51:26+00:00,https://github.com/minio/minio,9.904109589041095,3615,3,TRUE,4917.453665283541,560.8782849239282,59813,5478.331950207469,8.767416741674168,TRUE,Moderate Popularity,6.676363956935216
github-cheat-sheet,Unknown,48636,5277,2014-04-12 16:38:42+00:00,2024-04-15 20:15:56+00:00,https://github.com/tiimgreen/github-cheat-sheet,10.663013698630136,3892,236,FALSE,4561.187050359713,494.8882322713258,59190,5056.075282631038,9.216600341102898,FALSE,Moderate Popularity,6.5390591424509905
zustand,TypeScript,48475,1509,2019-04-09 09:10:06+00:00,2024-12-06 05:53:23+00:00,https://github.com/pmndrs/zustand,5.668493150684932,2069,1,TRUE,8551.655389076848,266.2083131947801,51493,8817.863702271628,32.12392312789927,TRUE,Moderate Popularity,4.842694524336893
chinese-poetry,JavaScript,48346,9705,2016-09-02 03:32:25+00:00,2024-08-10 13:47:12+00:00,https://github.com/chinese-poetry/chinese-poetry,8.271232876712329,3019,119,TRUE,5845.077840344485,1173.3438224577674,67756,7018.421662802252,4.9815558990211235,TRUE,Moderate Popularity,8.426945243368927
lobe-chat,TypeScript,48342,10479,2023-05-21 07:19:12+00:00,2024-12-08 00:34:25+00:00,https://github.com/lobehub/lobe-chat,1.5506849315068494,566,0,TRUE,31174.611307420495,6757.659010600706,69300,37932.27032,4.613226452905812,TRUE,Moderate Popularity,8.767231975
dive,Go,48189,1809,2018-05-13 15:44:01+00:00,2024-07-15 05:05:37+00:00,https://github.com/wagoodman/dive,6.575342465753424,2400,145,TRUE,7328.743750000001,275.11875000000003,51807,7603.8625,26.63847429519071,TRUE,Moderate Popularity,4.911897913980628
moment,JavaScript,48016,8122,2011-03-01 02:46:06+00:00,2024-08-14 17:12:19+00:00,https://github.com/moment/moment,13.783561643835617,5031,115,TRUE,3483.569866825681,589.2526336712383,64260,4072.822500496919,5.911844373307067,TRUE,Moderate Popularity,7.656451452940593
etcd,Go,48010,9792,2013-07-06 21:57:21+00:00,2024-12-07 16:51:59+00:00,https://github.com/etcd-io/etcd,11.43013698630137,4172,0,TRUE,4200.299616490892,856.6826462128475,67594,5056.982262703739,4.902982026143791,TRUE,Moderate Popularity,8.391241583743815
segment-anything,Jupyter Notebook,48009,5672,2023-03-23 17:03:03+00:00,2024-09-18 17:46:55+00:00,https://github.com/facebookresearch/segment-anything,1.7123287671232876,625,80,TRUE,28037.256,3312.448,59353,31349.704,8.464210155148097,TRUE,Moderate Popularity,6.574983195036751
core,TypeScript,47967,8367,2018-06-12 13:49:36+00:00,2024-12-05 01:23:30+00:00,https://github.com/vuejs/core,6.493150684931507,2370,3,TRUE,7387.322784810126,1288.5886075949368,64701,8675.911392405063,5.732879168160631,TRUE,Moderate Popularity,7.753644749
RxJava,Java,47936,7603,2013-01-08 20:11:48+00:00,2024-12-06 07:41:39+00:00,https://github.com/ReactiveX/RxJava,11.92054794520548,4351,1,TRUE,4021.291657090324,637.8062514364514,63142,4659.097908526775,6.304879652768644,TRUE,Moderate Popularity,7.410052122935194
uBlock,JavaScript,47862,3175,2015-04-01 17:51:11+00:00,2024-12-07 02:10:00+00:00,https://github.com/gorhill/uBlock,9.693150684931506,3538,1,TRUE,4937.7133973996615,327.5508762012437,54212,5265.264273600905,15.074645669291339,TRUE,Moderate Popularity,5.441942984
meilisearch,Rust,47831,1868,2018-04-23 11:45:28+00:00,2024-12-07 14:15:47+00:00,https://github.com/meilisearch/meilisearch,6.630136986,2420,0,TRUE,7214.179752066116,281.74380165289256,51567,7495.923553719009,25.60546038543897,TRUE,Moderate Popularity,4.859003603424907
marktext,JavaScript,47824,3538,2017-11-12 16:05:25+00:00,2024-08-18 21:21:46+00:00,https://github.com/marktext/marktext,7.073972602739726,2582,111,TRUE,6760.557707203718,500.1432998,54900,7260.701007,13.517241379310345,TRUE,Moderate Popularity,5.593573341
go-ethereum,Go,47824,20259,2013-12-26 13:05:46+00:00,2024-12-06 11:14:05+00:00,https://github.com/ethereum/go-ethereum,10.956164383561644,3999,1,TRUE,4365.031257814454,1849.0960240060015,88342,6214.127281820455,2.360629843526334,TRUE,Moderate Popularity,12.963954731285883
Ghost,JavaScript,47691,10414,2013-05-04 11:09:13+00:00,2024-12-06 23:01:10+00:00,https://github.com/TryGhost/Ghost,11.602739726027398,4235,1,TRUE,4110.322314049587,897.5466351829988,68519,5007.868949232586,4.579508354138659,TRUE,Moderate Popularity,8.595105072343989
trackerslist,Unknown,47661,6606,2016-04-24 11:57:57+00:00,2024-12-07 23:07:02+00:00,https://github.com/ngosang/trackerslist,8.627397260273973,3149,0,TRUE,5524.377580184185,765.7002222927913,60873,6290.077802476976,7.2148047229791095,FALSE,Moderate Popularity,6.909980495222983
hacker-scripts,JavaScript,47586,6649,2015-11-21 19:05:09+00:00,2023-10-23 21:01:40+00:00,https://github.com/NARKOZ/hacker-scripts,9.052054794520547,3304,411,FALSE,5256.927966101695,734.5293583535109,60884,5991.457324455207,7.156865694089337,TRUE,Moderate Popularity,6.912404818
awesome-ios,Swift,47554,6835,2014-07-10 16:03:45+00:00,2024-11-18 19:59:50+00:00,https://github.com/vsouza/awesome-ios,10.419178082191781,3803,19,TRUE,4564.083618196161,656.0018406521167,61224,5220.085458848278,6.957425018288222,TRUE,Moderate Popularity,6.987338424410725
rclone,Go,47552,4245,2014-03-16 16:19:57+00:00,2024-12-07 17:34:03+00:00,https://github.com/rclone/rclone,10.736986301369862,3919,0,TRUE,4428.803266139322,395.3623373309518,56042,4824.165603470274,11.20188457008245,TRUE,Moderate Popularity,5.8452621023284514
cypress,JavaScript,47546,3205,2015-03-04 00:46:28+00:00,2024-12-07 00:05:33+00:00,https://github.com/cypress-io/cypress,9.772602739726027,3567,1,TRUE,4865.234090271937,327.9576675077096,53956,5193.191757779647,14.834945397815913,TRUE,Moderate Popularity,5.385522386414978
astro,TypeScript,47449,2515,2021-03-15 17:19:47+00:00,2024-12-06 22:07:34+00:00,https://github.com/withastro/astro,3.734246575342466,1363,1,TRUE,12706.445341159208,673.4959647835657,52479,13379.941305942773,18.866401590457258,TRUE,Moderate Popularity,5.060001983536646
awesome-rust,Rust,47413,2785,2014-07-17 10:45:10+00:00,2024-12-06 19:54:22+00:00,https://github.com/rust-unofficial/awesome-rust,10.4,3796,1,TRUE,4558.942307692308,267.78846153846155,52983,4826.7307692307695,17.024416517055656,TRUE,Moderate Popularity,5.1710800357036595
mastodon,Ruby,47300,7018,2016-02-22 15:01:25+00:00,2024-12-07 10:00:11+00:00,https://github.com/mastodon/mastodon,8.797260273972602,3211,0,TRUE,5376.673933354095,797.7483649953285,61336,6174.422298349424,6.739811912225705,TRUE,Moderate Popularity,7.012022436003394
Stirling-PDF,Java,47154,3857,2023-01-27 18:22:42+00:00,2024-12-07 14:19:50+00:00,https://github.com/Stirling-Tools/Stirling-PDF,1.8630136986301369,680,0,TRUE,25310.602941176472,2070.3014705882356,54868,27380.904411764706,12.225563909774436,TRUE,Moderate Popularity,5.586520766526717
dayjs,JavaScript,47117,2306,2018-04-10 09:26:44+00:00,2024-11-20 10:56:33+00:00,https://github.com/iamkun/dayjs,6.6657534246575345,2433,17,TRUE,7068.518290176737,345.94739005343195,51729,7414.465680230168,20.43235039028621,TRUE,Moderate Popularity,4.894707263050019
powerlevel10k,Shell,46869,2204,2019-02-24 19:09:45+00:00,2024-11-15 06:10:55+00:00,https://github.com/romkatv/powerlevel10k,5.789041095890411,2113,22,TRUE,8096.159488878371,380.71935636535727,51277,8476.878845,21.265426497277677,TRUE,Moderate Popularity,4.795089644836744
algorithm-visualizer,JavaScript,46836,7307,2016-05-15 00:27:45+00:00,2024-06-09 06:54:22+00:00,https://github.com/algorithm-visualizer/algorithm-visualizer,8.572602739726028,3129,181,FALSE,5463.451581975071,852.3665707893896,61450,6315.818152764461,6.409744081018202,TRUE,Moderate Popularity,7.037147233517361
professional-programming,Python,46820,3733,2015-11-07 05:07:52+00:00,2024-11-30 16:12:43+00:00,https://github.com/charlax/professional-programming,9.090410959,3318,7,TRUE,5150.482218203737,410.65250150693186,54286,5561.134719710669,12.542191267077417,TRUE,Moderate Popularity,5.458252063429094
hiring-without-whiteboards,JavaScript,46686,3642,2017-03-15 05:09:01+00:00,2024-10-25 20:17:19+00:00,https://github.com/poteto/hiring-without-whiteboards,7.736986301369863,2824,43,TRUE,6034.132436260623,470.72592067988666,53970,6504.858357,12.818780889621088,TRUE,Moderate Popularity,5.388607887864062
FFmpeg,C,46544,12222,2011-04-14 14:12:38+00:00,2024-12-07 23:50:04+00:00,https://github.com/FFmpeg/FFmpeg,13.66027397260274,4986,0,TRUE,3407.252306458083,894.7111913357401,70988,4301.963497793823,3.8082146948126328,TRUE,Moderate Popularity,9.139255292185968
serverless,JavaScript,46511,5723,2015-04-21 03:48:40+00:00,2024-12-06 23:37:20+00:00,https://github.com/serverless/serverless,9.638356164383561,3518,1,TRUE,4825.615406480955,593.7734508,57957,5419.388857305287,8.127031277302114,TRUE,Moderate Popularity,6.267314621970974
joplin,TypeScript,46436,5046,2017-01-16 21:49:41+00:00,2024-12-08 00:57:58+00:00,https://github.com/laurent22/joplin,7.895890410958904,2882,0,TRUE,5881.0340041637755,639.0666204024983,56528,6520.100624566274,9.202536662703132,TRUE,Moderate Popularity,5.9523730812037865
awesome-wechat-weapp,Unknown,46241,8684,2016-09-22 20:04:48+00:00,2024-01-29 07:08:53+00:00,https://github.com/justjavac/awesome-wechat-weapp,8.213698630136987,2998,313,FALSE,5629.741494329553,1057.258172114743,63609,6686.999666444296,5.324850299401198,FALSE,Moderate Popularity,7.512975635558201
big-list-of-naughty-strings,Python,46222,2133,2015-08-08 20:57:20+00:00,2024-04-18 03:26:59+00:00,https://github.com/minimaxir/big-list-of-naughty-strings,9.339726027,3409,234,FALSE,4948.967439,228.37929011440306,50488,5177.346729246114,21.66994843,TRUE,Moderate Popularity,4.621199598884812
Motrix,JavaScript,45994,4575,2018-12-18 11:45:05+00:00,2024-07-11 12:09:20+00:00,https://github.com/agalwood/Motrix,5.975342465753425,2181,149,TRUE,7697.299403943145,765.6464924,55144,8462.945896377809,10.053333333333333,TRUE,Moderate Popularity,5.647349223665796
okhttp,Kotlin,45953,9170,2012-07-23 13:42:55+00:00,2024-12-06 05:12:31+00:00,https://github.com/square/okhttp,12.383561643835616,4520,1,TRUE,3710.8064159292035,740.4977876106195,64293,4451.304203539823,5.011232279,TRUE,Moderate Popularity,7.663724420642005
julia,Julia,45942,5493,2011-04-21 07:01:50+00:00,2024-12-07 22:43:17+00:00,https://github.com/JuliaLang/julia,13.64109589041096,4979,0,TRUE,3367.911227154047,402.6802570797349,56928,3770.591484233782,8.363735663571818,TRUE,Moderate Popularity,6.040530265463321
first-contributions,Unknown,45820,80598,2016-09-20 14:35:09+00:00,2024-12-08 01:45:16+00:00,https://github.com/firstcontributions/first-contributions,8.219178082191782,3000,0,TRUE,5574.766666666666,9806.089999999998,207016,15380.856666666665,0.5685004590684632,FALSE,Moderate Popularity,39.11886894332595
appwrite,TypeScript,45793,4061,2019-04-08 16:36:25+00:00,2024-12-06 19:58:04+00:00,https://github.com/appwrite/appwrite,5.671232876712328,2070,1,TRUE,8074.611111111111,716.0700483091788,53915,8790.681159,11.276286628909135,TRUE,Moderate Popularity,5.376486275028376
MetaGPT,Python,45764,5435,2023-06-30 09:04:55+00:00,2024-12-06 07:59:16+00:00,https://github.com/geekan/MetaGPT,1.441095890410959,526,1,TRUE,31756.387832699616,3771.4353612167297,56634,35527.823193916345,8.420239190432383,TRUE,Moderate Popularity,5.975734735032563
PowerShell,C#,45755,7330,2016-01-13 23:41:35+00:00,2024-12-05 11:26:58+00:00,https://github.com/PowerShell/PowerShell,8.906849315068493,3251,2,TRUE,5137.057828360505,822.9621654875423,60415,5960.019993848046,6.242155525238745,TRUE,Moderate Popularity,6.809040519245816
starship,Rust,45729,1979,2019-04-02 03:23:12+00:00,2024-12-07 17:10:13+00:00,https://github.com/starship/starship,5.690410959,2077,0,TRUE,8036.150698122291,347.7780453,49687,8383.928743379875,23.10712481051036,TRUE,Moderate Popularity,4.444664837405093
100-Days-Of-ML-Code,Unknown,45726,10656,2018-07-05 09:11:43+00:00,2023-12-29 07:57:53+00:00,https://github.com/Avik-Jain/100-Days-Of-ML-Code,6.4301369863013695,2347,344,FALSE,7111.201534,1657.1964209629316,67038,8768.397954835962,4.291103603603603,FALSE,Moderate Popularity,8.268703097623062
learn-regex,Unknown,45709,6244,2017-07-22 12:21:03+00:00,2024-02-23 13:17:14+00:00,https://github.com/ziishaned/learn-regex,7.383561643835616,2695,288,FALSE,6190.643784786642,845.6623376623377,58197,7036.306122,7.320467648942985,FALSE,Moderate Popularity,6.320208932526695
react,JavaScript,45592,4144,2018-06-02 04:08:16+00:00,2024-11-19 13:36:21+00:00,https://github.com/typescript-cheatsheets/react,6.520547945,2380,18,TRUE,6992.050420168067,635.5294117647059,53880,7627.579831932772,11.001930501930502,TRUE,Moderate Popularity,5.368772521405666
design-patterns-for-humans,Unknown,45550,5310,2017-02-16 21:24:39+00:00,2024-12-02 04:54:48+00:00,https://github.com/kamranahmedse/design-patterns-for-humans,7.810958904109589,2851,5,TRUE,5831.550333216415,679.8141003156787,56170,6511.364433532094,8.578154425612052,FALSE,Moderate Popularity,5.873472401291503
v2ray-core,Go,45536,8955,2015-09-04 11:42:53+00:00,2024-11-15 03:49:21+00:00,https://github.com/v2ray/v2ray-core,9.265753424657534,3382,22,TRUE,4914.441159077469,966.4621525724424,63446,5880.903311649911,5.084980458,TRUE,Moderate Popularity,7.4770515829724395
gitea,Go,45499,5523,2016-11-01 02:13:26+00:00,2024-12-08 03:23:09+00:00,https://github.com/go-gitea/gitea,8.106849315068493,2959,0,TRUE,5612.414667117269,681.2757688408246,56545,6293.690435958094,8.238095238095237,TRUE,Moderate Popularity,5.956119761534817
Projects,Unknown,45423,10582,2013-07-04 13:37:27+00:00,2024-08-14 19:06:05+00:00,https://github.com/karan/Projects,11.435616438356165,4174,115,TRUE,3972.0639674173453,925.3545759463344,66587,4897.418543363679,4.292477792477793,FALSE,Moderate Popularity,8.169305872370437
ImHex,C++,45384,1976,2020-11-10 14:27:00+00:00,2024-12-07 13:48:49+00:00,https://github.com/WerWolv/ImHex,4.076712328767123,1488,0,TRUE,11132.5,484.7043010752688,49336,11617.204301075268,22.967611336032387,TRUE,Moderate Popularity,4.367306908217351
gogs,Go,45192,4868,2014-02-12 01:57:08+00:00,2024-12-01 16:08:44+00:00,https://github.com/gogs/gogs,10.827397260273973,3952,6,TRUE,4173.856275303644,449.6002024291498,54928,4623.456477732793,9.283483976992605,TRUE,Moderate Popularity,5.599744344165647
x64dbg,C++,44963,2455,2015-04-11 20:48:23+00:00,2024-12-01 14:12:57+00:00,https://github.com/x64dbg/x64dbg,9.665753424657535,3528,6,TRUE,4651.784297052154,253.98951247165533,49873,4905.773809523809,18.314867617107943,TRUE,Moderate Popularity,4.485657928085777
PaddleOCR,Python,44862,7866,2020-05-08 10:38:16+00:00,2024-12-06 02:22:25+00:00,https://github.com/PaddlePaddle/PaddleOCR,4.586301369863014,1674,2,TRUE,9781.738351,1715.1075268817203,60594,11496.84588,5.703279939,TRUE,Moderate Popularity,6.848490859201957
architecture-samples,Kotlin,44541,11668,2016-02-05 13:42:07+00:00,2024-12-05 18:36:09+00:00,https://github.com/android/architecture-samples,8.843835616438357,3228,2,TRUE,5036.389405204461,1319.3370508054522,67877,6355.726456009913,3.8173637298594447,TRUE,Moderate Popularity,8.453612791607435
alist,Go,44525,5777,2020-12-23 17:40:29+00:00,2024-12-07 09:04:04+00:00,https://github.com/AlistGo/alist,3.958904109589041,1445,0,TRUE,11246.799307958478,1459.2422145328721,56079,12706.04152249135,7.707287519473775,TRUE,Moderate Popularity,5.8534166418724585
meteor,JavaScript,44467,5197,2012-01-19 01:58:17+00:00,2024-12-06 14:22:55+00:00,https://github.com/meteor/meteor,12.895890410958904,4707,1,TRUE,3448.152751221585,402.99660080730825,54861,3851.149352028893,8.556282470656148,TRUE,Moderate Popularity,5.584978015802175
jest,TypeScript,44328,6471,2013-12-10 00:18:04+00:00,2024-12-04 09:41:09+00:00,https://github.com/jestjs/jest,11.002739726027396,4016,3,TRUE,4028.814741035857,588.1262450199204,57270,4616.940986055777,6.850254984,TRUE,Moderate Popularity,6.115904658005223
AdminLTE,Astro,44132,18163,2013-12-25 02:52:40+00:00,2024-12-07 11:52:25+00:00,https://github.com/ColorlibHQ/AdminLTE,10.961643835616439,4001,0,TRUE,4026.0384903774057,1656.9595101224693,80458,5682.998000499875,2.429774816935528,TRUE,Moderate Popularity,11.226376629530453
pixijs,TypeScript,44086,4794,2013-01-21 22:40:50+00:00,2024-12-06 14:48:56+00:00,https://github.com/pixijs/pixijs,11.884931506849314,4338,1,TRUE,3709.402950668511,403.3679114799447,53674,4112.770862148455,9.196078431372548,TRUE,Moderate Popularity,5.323371571512006
fuels-ts,TypeScript,44037,1356,2021-09-03 18:11:03+00:00,2024-12-07 16:34:01+00:00,https://github.com/FuelLabs/fuels-ts,3.263013698630137,1191,0,TRUE,13495.80604534005,415.56675062972295,46749,13911.372795969774,32.47566371681416,TRUE,Moderate Popularity,3.7971503190188107
fuels-rs,Rust,44034,1346,2021-10-31 22:33:54+00:00,2024-12-07 01:36:36+00:00,https://github.com/FuelLabs/fuels-rs,3.1041095890410957,1133,1,TRUE,14185.710503089145,433.6187113857017,46726,14619.329214474847,32.71471025,TRUE,Moderate Popularity,3.7920812809238873
quill,TypeScript,44006,3414,2012-07-30 23:23:18+00:00,2024-11-30 12:21:23+00:00,https://github.com/slab/quill,12.364383561643836,4513,7,TRUE,3559.0937292266785,276.1156659,50834,3835.2093950808776,12.889865260691272,TRUE,Moderate Popularity,4.697455563269309
pandas,Python,43980,18058,2010-08-24 01:37:33+00:00,2024-12-06 18:13:45+00:00,https://github.com/pandas-dev/pandas,14.301369863013699,5220,1,TRUE,3075.229885057471,1262.676245210728,80096,4337.906130268199,2.4354856573263928,TRUE,Moderate Popularity,11.146594377775575
huginn,Ruby,43864,3800,2013-03-10 06:00:31+00:00,2024-12-07 00:06:38+00:00,https://github.com/huginn/huginn,11.753424657534246,4290,1,TRUE,3732.018648018648,323.3100233100233,51464,4055.3286713286716,11.543157894736842,TRUE,Moderate Popularity,4.836303128478076
type-challenges,TypeScript,43705,4741,2020-07-23 14:33:11+00:00,2024-12-08 01:50:38+00:00,https://github.com/type-challenges/type-challenges,4.3780821917808215,1598,0,TRUE,9982.681476846059,1082.8942428035045,53187,11065.575719649563,9.218519299725797,TRUE,Moderate Popularity,5.216040199676022
json,C++,43540,6772,2013-07-04 08:47:49+00:00,2024-12-07 22:12:53+00:00,https://github.com/nlohmann/json,11.435616438356165,4174,0,TRUE,3807.402970771442,592.1849544801149,57084,4399.587925251557,6.429415239220319,TRUE,Moderate Popularity,6.0749115673245395
